year, month, day, HOME TEAM, AWAY_TEAM, total minutes, fg, fg attempts, fg percentage, 3p, 3p attempts, 3p percentage, ft, ft attempts, ft percentage, orb, drb, trb, ast, stl, blk, tov, pf, pts, total minutes (2), ts, efg, three_ar, ft_ar, orb_p, drb_p, trb_p, ast_p, stl_p, blk_p, tov_p, usg_p, or, dr, a.total minutes, a.fg, a.fg attempts, a.fg percentage, a.3p, a.3p attempts, a.3p percentage, a.ft, a.ft attempts, a.ft percentage, a.orb, a.drb, a.trb, a.ast, a.stl, a.blk, a.tov, a.pf, a.pts, a.total minutes (2), a.ts, a.efg, a.three_ar, a.ft_ar, a.orb_p, a.drb_p, a.trb_p, a.ast_p, a.stl_p, a.blk_p, a.tov_p, a.usg_p, a.or, a.dr
2014,11,05,SAC,DEN,240,37,82,.451,9,28,.321,26,31,.839,7,25,32,24,4,5,14,37,109,240,.570,.506,.341,.378,18.4,73.5,44.4,64.9,4.0,8.9,12.8,100.0,109.6,131.7,240,42,76,.553,8,20,.400,39,50,.780,9,31,40,21,8,3,13,30,131,240,.668,.605,.263,.658,26.5,81.6,55.6,50.0,8.0,5.6,11.7,100.0,131.7,109.6
2014,11,05,SAS,ATL,240,38,92,.413,8,25,.320,8,11,.727,10,27,37,26,14,5,13,25,92,240,.475,.457,.272,.120,20.4,71.1,42.5,68.4,14.8,9.6,11.8,100.0,97.3,99.5,240,31,69,.449,5,17,.294,27,38,.711,11,39,50,25,7,9,19,15,94,240,.548,.486,.246,.551,28.9,79.6,57.5,80.6,7.4,13.4,18.1,100.0,99.5,97.3
2014,11,05,UTA,CLE,240,30,72,.417,6,16,.375,34,40,.850,7,23,30,6,8,4,12,22,100,240,.558,.458,.222,.556,20.0,63.9,42.3,20.0,9.2,7.1,11.8,100.0,114.9,117.2,240,39,77,.506,7,21,.333,17,22,.773,13,28,41,26,3,8,12,26,102,240,.588,.552,.273,.286,36.1,80.0,57.7,66.7,3.4,14.3,12.2,100.0,117.2,114.9
2014,11,05,WAS,IND,265,35,90,.389,8,27,.296,16,20,.800,14,43,57,22,3,9,18,27,94,265,.476,.433,.300,.222,28.0,86.0,57.0,62.9,3.0,12.2,15.4,100.0,92.5,94.5,265,34,91,.374,7,17,.412,21,23,.913,7,36,43,24,7,7,12,22,96,265,.475,.412,.187,.253,14.0,72.0,43.0,70.6,6.9,11.1,10.6,100.0,94.5,92.5
2014,11,06,HOU,SAS,240,31,90,.344,2,20,.100,17,19,.895,12,29,41,17,12,1,14,24,81,240,.412,.356,.222,.211,25.0,78.4,48.2,54.8,12.4,2.2,12.5,100.0,83.8,101.4,240,34,72,.472,10,27,.370,20,33,.606,8,36,44,18,7,6,21,20,98,240,.566,.542,.375,.458,21.6,75.0,51.8,52.9,7.2,8.6,19.5,100.0,101.4,83.8
2014,11,06,POR,DAL,240,33,90,.367,5,23,.217,16,16,1.000,8,26,34,14,6,4,7,17,87,240,.448,.394,.256,.178,16.3,68.4,39.1,42.4,6.6,8.5,6.7,100.0,95.3,118.3,240,40,77,.519,12,30,.400,16,19,.842,12,41,53,25,3,6,17,21,108,240,.633,.597,.390,.247,31.6,83.7,60.9,62.5,3.3,9.0,16.6,100.0,118.3,95.3
2014,11,07,BOS,IND,240,40,88,.455,5,19,.263,13,13,1.000,14,28,42,18,2,6,13,17,98,240,.523,.483,.216,.148,32.6,75.7,52.5,45.0,2.2,10.3,12.2,100.0,108.3,111.7,240,39,85,.459,9,27,.333,14,16,.875,9,29,38,26,6,3,12,19,101,240,.549,.512,.318,.188,24.3,67.4,47.5,66.7,6.6,4.3,11.5,100.0,111.7,108.3
2014,11,07,BRK,NYK,240,37,90,.411,8,19,.421,17,21,.810,15,28,43,22,7,2,14,24,99,240,.499,.456,.211,.233,30.0,80.0,50.6,59.5,7.4,4.0,12.4,100.0,105.3,117.0,240,38,74,.514,14,24,.583,20,26,.769,7,35,42,18,6,6,16,24,110,240,.644,.608,.324,.351,20.0,70.0,49.4,47.4,6.4,8.5,15.8,100.0,117.0,105.3
2014,11,07,CHO,ATL,290,43,93,.462,13,33,.394,20,26,.769,7,31,38,28,8,3,19,33,119,290,.570,.532,.355,.280,14.9,73.8,42.7,65.1,7.0,3.9,15.4,100.0,104.6,107.3,290,48,97,.495,6,21,.286,20,27,.741,11,40,51,31,6,7,19,30,122,290,.560,.526,.216,.278,26.2,85.1,57.3,64.6,5.3,11.7,14.9,100.0,107.3,104.6
2014,11,07,DEN,CLE,240,40,84,.476,6,23,.261,24,33,.727,6,36,42,25,5,3,8,14,110,240,.558,.512,.274,.393,15.0,81.8,50.0,62.5,5.2,5.4,7.5,100.0,113.8,104.5,240,40,85,.471,11,29,.379,10,15,.667,8,34,42,22,5,5,13,22,101,240,.551,.535,.341,.176,18.2,85.0,50.0,55.0,5.2,8.2,12.4,100.0,104.5,113.8
2014,11,07,DET,MIL,240,36,77,.468,5,20,.250,18,23,.783,9,26,35,26,10,6,13,19,95,240,.545,.500,.260,.299,24.3,68.4,46.7,72.2,11.2,11.5,13.0,100.0,106.6,109.9,240,37,75,.493,11,23,.478,13,24,.542,12,28,40,18,7,5,18,24,98,240,.573,.567,.307,.320,31.6,75.7,53.3,48.6,7.9,8.8,17.4,100.0,109.9,106.6
2014,11,07,OKC,MEM,240,34,81,.420,9,18,.500,14,17,.824,9,29,38,21,10,4,8,14,91,240,.514,.475,.222,.210,20.9,74.4,46.3,61.8,11.5,7.4,8.3,100.0,104.5,102.2,240,37,79,.468,12,25,.480,3,11,.273,10,34,44,16,3,1,17,18,89,240,.531,.544,.316,.139,25.6,79.1,53.7,43.2,3.4,1.6,16.9,100.0,102.2,104.5
2014,11,07,ORL,MIN,265,40,93,.430,4,18,.222,19,25,.760,9,29,38,24,9,7,12,22,103,265,.495,.452,.194,.269,18.4,70.7,42.2,60.0,8.6,8.6,10.3,100.0,98.1,106.6,265,46,91,.505,5,10,.500,15,19,.789,12,40,52,19,5,6,21,27,112,265,.564,.533,.110,.209,29.3,81.6,57.8,41.3,4.8,8.0,17.4,100.0,106.6,98.1
2014,11,07,PHI,CHI,240,40,78,.513,12,24,.500,26,34,.765,12,28,40,25,4,6,17,21,118,240,.635,.590,.308,.436,32.4,62.2,48.8,62.5,4.2,9.8,15.5,100.0,124.9,121.7,240,43,91,.473,12,30,.400,17,25,.680,17,25,42,29,7,2,12,29,115,240,.564,.538,.330,.275,37.8,67.6,51.2,67.4,7.4,3.7,10.5,100.0,121.7,124.9
2014,11,07,PHO,SAC,290,39,91,.429,3,16,.188,33,39,.846,13,47,60,16,6,4,15,27,114,290,.527,.445,.176,.429,28.3,83.9,58.8,41.0,5.5,6.0,12.2,100.0,105.4,103.6,290,42,98,.429,10,31,.323,18,25,.720,9,33,42,19,7,7,12,33,112,290,.514,.480,.316,.255,16.1,71.7,41.2,45.2,6.5,9.3,9.9,100.0,103.6,105.4
2014,11,07,TOR,WAS,240,30,83,.361,3,19,.158,21,32,.656,16,34,50,19,7,5,13,29,84,240,.433,.380,.229,.386,29.1,77.3,50.5,63.3,7.5,8.6,11.8,100.0,90.0,110.3,240,35,80,.438,9,22,.409,24,31,.774,10,39,49,19,5,3,13,27,103,240,.550,.494,.275,.388,22.7,70.9,49.5,54.3,5.4,4.7,12.2,100.0,110.3,90.0
2014,11,07,UTA,DAL,240,42,88,.477,9,24,.375,12,14,.857,13,29,42,23,12,3,8,22,105,240,.558,.528,.273,.159,28.9,76.3,50.6,54.8,13.8,7.5,7.8,100.0,120.6,94.2,240,29,68,.426,9,28,.321,15,19,.789,9,32,41,19,4,6,21,17,82,240,.537,.493,.412,.279,23.7,71.1,49.4,65.5,4.6,9.4,21.6,100.0,94.2,120.6
2014,11,08,ATL,NYK,240,40,84,.476,8,21,.381,8,11,.727,13,31,44,26,2,6,15,29,96,240,.540,.524,.250,.131,31.0,72.1,51.8,65.0,2.2,10.2,14.4,100.0,107.9,115.8,240,33,81,.407,9,22,.409,28,36,.778,12,29,41,18,10,5,8,17,103,240,.532,.463,.272,.444,27.9,69.0,48.2,54.5,11.2,7.9,7.6,100.0,115.8,107.9
2014,11,08,CHI,BOS,240,42,81,.519,7,19,.368,15,20,.750,7,38,45,25,6,3,12,17,106,240,.590,.562,.235,.247,20.6,77.6,54.2,59.5,6.4,4.1,11.8,100.0,113.7,108.4,240,42,92,.457,8,18,.444,9,15,.600,11,27,38,26,5,2,8,16,101,240,.512,.500,.196,.163,22.4,79.4,45.8,61.9,5.4,3.2,7.5,100.0,108.4,113.7
2014,11,08,HOU,GSW,240,39,87,.448,9,28,.321,11,17,.647,15,39,54,22,11,8,26,19,98,240,.519,.500,.322,.195,33.3,70.9,54.0,56.4,10.9,18.2,21.6,100.0,97.2,86.3,240,30,86,.349,10,42,.238,17,21,.810,16,30,46,13,14,0,22,17,87,240,.457,.407,.488,.244,29.1,66.7,46.0,43.3,13.9,0.0,18.8,100.0,86.3,97.2
2014,11,08,IND,WAS,240,39,81,.481,2,11,.182,17,23,.739,13,36,49,23,8,4,14,25,97,240,.532,.494,.136,.284,30.2,81.8,56.3,59.0,8.6,7.5,13.3,100.0,103.7,96.2,240,33,77,.429,8,24,.333,16,25,.640,8,30,38,11,5,3,18,24,90,240,.511,.481,.312,.325,18.2,69.8,43.7,33.3,5.3,4.3,17.0,100.0,96.2,103.7
2014,11,08,LAC,POR,240,36,80,.450,10,25,.400,20,25,.800,9,34,43,25,2,3,16,26,102,240,.560,.513,.313,.313,23.7,81.0,53.8,69.4,2.1,4.3,15.0,100.0,109.4,113.7,240,40,81,.494,5,12,.417,21,30,.700,8,29,37,17,8,4,7,19,106,240,.563,.525,.148,.370,19.0,76.3,46.3,42.5,8.6,7.3,6.9,100.0,113.7,109.4
2014,11,08,MIA,MIN,240,35,87,.402,4,16,.250,18,23,.783,17,32,49,13,9,2,16,17,92,240,.474,.425,.184,.264,33.3,84.2,55.1,37.1,9.7,3.1,14.1,100.0,98.8,109.6,240,41,78,.526,5,13,.385,15,17,.882,6,34,40,26,8,2,14,19,102,240,.597,.558,.167,.218,15.8,66.7,44.9,63.4,8.6,2.8,14.1,100.0,109.6,98.8
2014,11,08,MIL,MEM,240,29,82,.354,3,14,.214,31,34,.912,15,25,40,15,9,2,13,18,92,240,.474,.372,.171,.415,35.7,61.0,48.2,51.7,10.2,2.9,11.8,100.0,104.1,105.3,240,40,88,.455,5,18,.278,8,11,.727,16,27,43,24,7,4,16,24,93,240,.501,.483,.205,.125,39.0,64.3,51.8,60.0,7.9,5.9,14.7,100.0,105.3,104.1
2014,11,08,SAS,NOP,240,40,85,.471,8,21,.381,12,14,.857,6,24,30,22,11,9,11,20,100,240,.548,.518,.247,.165,15.8,58.5,38.0,55.0,12.0,14.5,10.8,100.0,108.7,107.6,240,36,80,.450,5,18,.278,22,29,.759,17,32,49,15,4,7,18,17,99,240,.534,.481,.225,.363,41.5,84.2,62.0,41.7,4.3,10.9,16.3,100.0,107.6,108.7
2014,11,09,BRK,ORL,240,39,75,.520,8,15,.533,10,16,.625,5,26,31,25,7,2,17,24,96,240,.585,.573,.200,.213,13.9,65.0,40.8,64.1,7.6,2.9,17.2,100.0,104.8,113.6,240,40,83,.482,4,14,.286,20,23,.870,14,31,45,23,10,5,14,21,104,240,.558,.506,.169,.277,35.0,86.1,59.2,57.5,10.9,8.3,13.1,100.0,113.6,104.8
2014,11,09,DAL,MIA,240,42,76,.553,9,23,.391,12,20,.600,6,32,38,31,7,3,13,23,105,240,.619,.612,.303,.263,18.8,68.1,48.1,73.8,7.8,5.6,13.3,100.0,117.1,107.0,240,35,83,.422,9,29,.310,17,24,.708,15,26,41,22,8,7,13,15,96,240,.513,.476,.349,.289,31.9,81.3,51.9,62.9,8.9,13.2,12.2,100.0,107.0,117.1
2014,11,09,DET,UTA,240,33,72,.458,6,15,.400,25,35,.714,9,34,43,20,7,2,11,18,97,240,.555,.500,.208,.486,21.4,65.4,45.7,60.6,7.7,2.9,11.2,100.0,107.2,106.1,240,36,93,.387,6,23,.261,18,25,.720,18,33,51,19,6,2,11,22,96,240,.462,.419,.247,.269,34.6,78.6,54.3,52.8,6.6,3.5,9.6,100.0,106.1,107.2
2014,11,09,LAL,CHO,240,35,79,.443,3,14,.214,19,27,.704,12,27,39,15,5,0,11,18,92,240,.506,.462,.177,.342,28.6,77.1,50.6,42.9,5.6,0.0,10.8,100.0,102.6,119.3,240,42,82,.512,6,17,.353,17,22,.773,8,30,38,28,8,2,11,23,107,240,.584,.549,.207,.268,22.9,71.4,49.4,66.7,8.9,3.1,10.7,100.0,119.3,102.6
2014,11,09,OKC,SAC,240,36,80,.450,6,24,.250,15,22,.682,9,28,37,23,11,2,10,24,93,240,.519,.488,.300,.275,23.7,71.8,48.1,63.9,12.4,3.3,10.0,100.0,104.6,113.6,240,36,78,.462,6,18,.333,23,27,.852,11,29,40,16,5,6,14,22,101,240,.562,.500,.231,.346,28.2,76.3,51.9,44.4,5.6,10.7,13.5,100.0,113.6,104.6
2014,11,09,PHO,GSW,240,33,69,.478,11,24,.458,18,21,.857,3,33,36,16,9,7,26,26,95,240,.607,.558,.348,.304,9.1,78.6,48.0,48.5,8.9,14.3,24.9,100.0,93.7,105.5,240,34,79,.430,12,30,.400,27,33,.818,9,30,39,17,9,2,21,19,107,240,.572,.506,.380,.418,21.4,90.9,52.0,50.0,8.9,4.4,18.3,100.0,105.5,93.7
2014,11,09,POR,DEN,240,36,91,.396,5,13,.385,23,30,.767,18,37,55,14,5,7,15,22,100,240,.480,.423,.143,.330,34.0,69.8,51.9,38.9,5.1,10.1,12.6,100.0,102.1,118.5,240,45,100,.450,16,31,.516,10,14,.714,16,35,51,27,7,11,10,21,116,240,.546,.530,.310,.140,30.2,66.0,48.1,60.0,7.1,14.1,8.6,100.0,118.5,102.1
2014,11,09,TOR,PHI,240,33,87,.379,10,34,.294,12,18,.667,11,20,31,19,11,6,17,23,88,240,.464,.437,.391,.207,23.9,83.3,44.3,57.6,11.0,10.2,15.2,100.0,88.2,120.3,240,43,76,.566,7,17,.412,27,30,.900,4,35,39,23,12,8,20,17,120,240,.673,.612,.224,.395,16.7,76.1,55.7,53.5,12.0,15.1,18.3,100.0,120.3,88.2
2014,11,10,CHI,DET,240,34,80,.425,7,14,.500,16,25,.640,9,37,46,19,5,6,15,21,91,240,.500,.469,.175,.313,18.4,80.4,48.4,55.9,5.2,8.8,14.2,100.0,94.9,106.4,240,39,88,.443,7,20,.350,17,20,.850,9,40,49,22,6,8,10,19,102,240,.527,.483,.227,.227,19.6,81.6,51.6,56.4,6.3,12.1,9.4,100.0,106.4,94.9
2014,11,10,CLE,NOP,240,41,93,.441,12,27,.444,17,20,.850,14,26,40,31,8,5,5,20,111,240,.545,.505,.290,.215,29.8,68.4,47.1,75.6,9.0,9.3,4.7,100.0,125.0,132.9,240,40,81,.494,13,27,.481,25,30,.833,12,33,45,26,3,5,9,13,118,240,.626,.574,.333,.370,31.6,70.2,52.9,65.0,3.4,7.6,8.7,100.0,132.9,125.0
2014,11,10,IND,UTA,240,32,74,.432,6,21,.286,16,21,.762,5,32,37,18,5,6,11,18,86,240,.517,.473,.284,.284,13.9,71.1,45.7,56.3,5.7,8.0,11.7,100.0,98.6,111.2,240,39,90,.433,6,15,.400,13,15,.867,13,31,44,16,3,3,7,19,97,240,.502,.467,.167,.167,28.9,86.1,54.3,41.0,3.4,5.7,6.8,100.0,111.2,98.6
2014,11,10,LAC,SAS,240,33,83,.398,2,19,.105,21,27,.778,10,29,39,20,11,4,8,17,89,240,.469,.410,.229,.325,21.7,78.4,47.0,60.6,12.5,7.7,7.8,100.0,100.9,96.3,240,33,74,.446,5,22,.227,14,17,.824,8,36,44,26,6,8,15,20,85,240,.522,.480,.297,.230,21.6,78.3,53.0,78.8,6.8,12.5,15.5,100.0,96.3,100.9
2014,11,10,NYK,ATL,240,27,71,.380,10,27,.370,27,28,.964,9,29,38,20,7,3,15,16,91,240,.546,.451,.380,.394,23.7,72.5,48.7,74.1,8.0,5.3,15.3,100.0,104.0,97.1,240,36,83,.434,6,26,.231,7,12,.583,11,29,40,23,4,2,15,26,85,240,.481,.470,.313,.145,27.5,76.3,51.3,63.9,4.6,4.5,14.5,100.0,97.1,104.0
2014,11,11,DAL,SAC,240,32,72,.444,9,19,.474,25,32,.781,12,31,43,17,5,1,20,32,98,240,.569,.507,.264,.444,33.3,77.5,56.6,53.1,5.5,1.9,18.9,100.0,108.3,117.1,240,38,80,.475,10,27,.370,20,24,.833,9,24,33,23,8,8,11,29,106,240,.585,.538,.338,.300,22.5,66.7,43.4,60.5,8.8,15.1,10.8,100.0,117.1,108.3
2014,11,11,GSW,SAS,240,46,93,.495,10,25,.400,11,15,.733,8,28,36,28,9,1,8,19,113,240,.567,.548,.269,.161,17.8,96.6,48.6,60.9,9.3,2.0,7.4,100.0,116.6,103.2,240,38,70,.543,7,20,.350,17,20,.850,1,37,38,23,5,4,19,16,100,240,.635,.593,.286,.286,3.4,82.2,51.4,60.5,5.2,5.9,19.4,100.0,103.2,116.6
2014,11,11,MEM,LAL,240,41,87,.471,7,22,.318,13,17,.765,15,23,38,22,8,6,13,22,102,240,.540,.511,.253,.195,36.6,65.7,50.0,53.7,9.1,9.0,12.1,100.0,115.5,121.2,240,41,78,.526,4,11,.364,21,26,.808,12,26,38,21,8,2,13,18,107,240,.598,.551,.141,.333,34.3,63.4,50.0,51.2,9.1,3.1,12.7,100.0,121.2,115.5
2014,11,11,MIL,OKC,240,29,87,.333,6,20,.300,14,19,.737,13,33,46,15,6,5,15,22,78,240,.409,.368,.230,.218,26.0,70.2,47.4,51.7,6.5,7.6,13.6,100.0,84.4,92.0,240,33,81,.407,3,15,.200,16,24,.667,14,37,51,18,5,6,16,22,85,240,.464,.426,.185,.296,29.8,74.0,52.6,54.5,5.4,9.0,14.9,100.0,92.0,84.4
2014,11,11,POR,CHO,240,35,75,.467,7,16,.438,23,27,.852,6,32,38,16,5,3,13,16,100,240,.576,.513,.213,.360,15.4,68.1,44.2,45.7,5.4,4.4,13.0,100.0,107.8,110.0,240,40,93,.430,8,25,.320,14,16,.875,15,33,48,25,6,4,12,21,102,240,.510,.473,.269,.172,31.9,84.6,55.8,62.5,6.5,6.8,10.7,100.0,110.0,107.8
2014,11,11,TOR,ORL,240,39,81,.481,12,25,.480,10,16,.625,6,33,39,26,8,5,16,24,100,240,.568,.556,.309,.198,14.6,86.8,49.4,66.7,8.3,8.9,15.4,100.0,104.2,108.4,240,35,77,.455,9,21,.429,25,30,.833,5,35,40,16,9,1,12,17,104,240,.576,.513,.273,.390,13.2,85.4,50.6,45.7,9.4,1.8,11.7,100.0,108.4,104.2
2014,11,12,ATL,UTA,240,43,86,.500,5,23,.217,6,12,.500,8,22,30,28,12,8,11,17,97,240,.531,.529,.267,.140,19.5,62.9,39.5,65.1,13.4,14.3,10.8,100.0,108.2,111.5,240,39,76,.513,9,20,.450,13,18,.722,13,33,46,23,8,4,18,12,100,240,.596,.572,.263,.237,37.1,80.5,60.5,59.0,8.9,6.3,17.7,100.0,111.5,108.2
2014,11,12,BOS,OKC,240,40,82,.488,10,24,.417,19,22,.864,8,33,41,23,1,3,8,13,109,240,.594,.549,.293,.268,22.2,82.5,53.9,57.5,1.1,6.0,8.0,100.0,123.6,106.6,240,37,83,.446,9,33,.273,11,13,.846,7,28,35,28,5,3,8,20,94,240,.530,.500,.398,.157,17.5,77.8,46.1,75.7,5.7,5.2,8.3,100.0,106.6,123.6
2014,11,12,DEN,POR,240,45,88,.511,16,33,.485,24,29,.828,12,34,46,30,7,9,14,21,130,240,.645,.602,.375,.330,27.3,69.4,49.5,66.7,7.0,13.4,12.2,100.0,130.3,113.3,240,39,90,.433,8,23,.348,27,33,.818,15,32,47,21,10,2,12,24,113,240,.541,.478,.256,.367,30.6,72.7,50.5,53.8,10.0,3.6,10.3,100.0,113.3,130.3
2014,11,12,MIA,IND,240,30,80,.375,8,26,.308,13,15,.867,16,37,53,13,5,5,15,17,81,240,.468,.425,.325,.188,42.1,86.0,65.4,43.3,6.4,10.4,14.8,100.0,103.3,95.6,240,29,68,.426,9,20,.450,8,18,.444,6,22,28,18,11,5,9,18,75,240,.494,.493,.294,.265,14.0,57.9,34.6,62.1,14.0,9.3,10.6,100.0,95.6,103.3
2014,11,12,MIN,HOU,240,43,89,.483,13,28,.464,14,19,.737,13,27,40,25,7,7,13,29,113,240,.580,.556,.315,.213,28.9,75.0,49.4,58.1,7.4,10.1,11.8,100.0,119.4,106.7,240,36,81,.444,6,12,.500,23,30,.767,9,32,41,22,6,6,13,17,101,240,.536,.481,.148,.370,25.0,71.1,50.6,61.1,6.3,9.8,12.1,100.0,106.7,119.4
2014,11,12,NOP,LAL,240,35,84,.417,7,21,.333,25,32,.781,11,27,38,15,8,5,9,14,102,240,.520,.458,.250,.381,23.4,77.1,46.3,42.9,8.6,7.9,8.4,100.0,109.3,116.8,240,45,82,.549,8,19,.421,11,18,.611,8,36,44,27,3,12,13,24,109,240,.606,.598,.232,.220,22.9,76.6,53.7,60.0,3.2,19.0,12.6,100.0,116.8,109.3
2014,11,12,NYK,ORL,240,33,70,.471,6,12,.500,25,32,.781,4,33,37,20,4,1,10,19,97,240,.577,.514,.171,.457,12.1,75.0,48.1,60.6,4.6,1.6,10.6,100.0,111.8,109.5,240,37,86,.430,8,23,.348,13,14,.929,11,29,40,17,2,6,7,27,95,240,.515,.477,.267,.163,25.0,87.9,51.9,45.9,2.3,10.3,7.1,100.0,109.5,111.8
2014,11,12,PHO,BRK,240,35,74,.473,9,21,.429,25,32,.781,8,29,37,17,9,4,19,25,104,240,.590,.534,.284,.432,20.0,70.7,45.7,48.6,9.1,7.0,17.7,100.0,105.6,113.8,240,39,81,.481,8,24,.333,26,29,.897,12,32,44,20,10,2,20,22,112,240,.597,.531,.296,.358,29.3,80.0,54.3,51.3,10.2,3.8,17.6,100.0,113.8,105.6
2014,11,12,WAS,DET,240,38,81,.469,9,22,.409,18,22,.818,7,32,39,19,5,6,13,25,103,240,.568,.525,.272,.272,16.7,74.4,45.9,50.0,5.2,8.3,12.5,100.0,108.1,112.3,240,40,83,.482,3,11,.273,24,33,.727,11,35,46,27,10,6,11,22,107,240,.549,.500,.133,.398,25.6,83.3,54.1,67.5,10.5,10.2,10.1,100.0,112.3,108.1
2014,11,13,DAL,PHI,240,23,77,.299,7,27,.259,17,33,.515,18,28,46,9,7,4,27,24,70,240,.382,.344,.351,.429,30.0,75.7,47.4,39.1,7.0,8.3,22.8,100.0,70.3,123.5,240,41,80,.513,11,32,.344,30,36,.833,9,42,51,33,14,5,15,25,123,240,.642,.581,.400,.450,24.3,70.0,52.6,80.5,14.1,10.0,13.5,100.0,123.5,70.3
2014,11,13,GSW,BRK,240,39,89,.438,3,16,.188,18,20,.900,7,34,41,19,5,2,12,22,99,240,.506,.455,.180,.225,18.4,70.8,47.7,48.7,5.2,3.6,10.9,100.0,103.0,111.3,240,41,90,.456,11,34,.324,14,21,.667,14,31,45,30,7,10,10,16,107,240,.539,.517,.378,.233,29.2,81.6,52.3,73.2,7.3,13.7,9.2,100.0,111.3,103.0
2014,11,13,MEM,SAC,240,37,77,.481,7,13,.538,29,34,.853,13,31,44,12,6,5,14,26,110,240,.598,.526,.169,.442,37.1,79.5,59.5,32.4,6.7,7.4,13.2,100.0,122.2,123.4,240,39,77,.506,6,9,.667,27,34,.794,8,22,30,24,9,4,9,25,111,240,.604,.545,.117,.442,20.5,62.9,40.5,61.5,10.0,6.3,8.9,100.0,123.4,122.2
2014,11,13,TOR,CHI,240,37,77,.481,4,15,.267,22,32,.688,13,35,48,26,7,7,19,18,100,240,.549,.506,.195,.416,34.2,72.9,55.8,70.3,7.4,10.9,17.3,100.0,105.3,97.9,240,35,89,.393,8,25,.320,15,21,.714,13,25,38,17,11,7,14,28,93,240,.473,.438,.281,.236,27.1,65.8,44.2,48.6,11.6,11.3,12.5,100.0,97.9,105.3
2014,11,14,ATL,MIA,240,35,74,.473,10,21,.476,23,25,.920,5,27,32,27,10,3,14,20,103,240,.606,.541,.284,.338,13.2,90.0,47.1,77.1,10.7,6.4,14.1,100.0,110.6,122.5,240,42,75,.560,11,28,.393,19,23,.826,3,33,36,33,10,5,13,20,114,240,.670,.633,.373,.307,10.0,86.8,52.9,78.6,10.7,9.4,13.2,100.0,122.5,110.6
2014,11,14,BOS,CLE,240,43,85,.506,8,23,.348,28,37,.757,8,32,40,22,5,5,11,21,122,240,.602,.553,.271,.435,20.5,80.0,50.6,51.2,4.9,7.4,9.8,100.0,119.5,118.5,240,48,88,.545,6,20,.300,19,23,.826,8,31,39,32,7,1,14,26,121,240,.617,.580,.227,.261,20.0,79.5,49.4,66.7,6.9,1.6,12.5,100.0,118.5,119.5
2014,11,14,HOU,PHI,240,34,80,.425,7,21,.333,12,18,.667,14,32,46,19,10,5,23,28,87,240,.495,.469,.263,.225,29.2,71.1,49.5,55.9,10.3,11.4,20.7,100.0,89.5,90.5,240,29,78,.372,7,34,.206,23,37,.622,13,34,47,16,17,11,21,25,88,240,.467,.417,.436,.474,28.9,70.8,50.5,55.2,17.5,18.6,18.2,100.0,90.5,89.5
2014,11,14,IND,DEN,240,43,87,.494,8,23,.348,14,25,.560,13,33,46,20,8,5,8,25,108,240,.551,.540,.264,.287,29.5,75.0,52.3,46.5,8.7,8.1,7.5,100.0,117.7,94.8,240,34,84,.405,8,22,.364,11,22,.500,11,31,42,17,2,7,13,19,87,240,.464,.452,.262,.262,25.0,70.5,47.7,50.0,2.2,10.9,12.2,100.0,94.8,117.7
2014,11,14,LAL,SAS,240,33,80,.413,10,23,.435,17,20,.850,7,37,44,28,9,2,10,23,93,240,.524,.475,.288,.250,16.7,77.1,48.9,84.8,10.1,3.2,10.1,100.0,104.2,89.6,240,28,75,.373,2,12,.167,22,31,.710,11,35,46,17,6,5,13,13,80,240,.451,.387,.160,.413,22.9,83.3,51.1,60.7,6.7,8.8,12.8,100.0,89.6,104.2
2014,11,14,NOP,MIN,240,29,72,.403,3,14,.214,30,41,.732,11,26,37,13,5,3,22,17,91,240,.505,.424,.194,.569,26.2,89.7,52.1,44.8,5.0,4.7,19.6,100.0,91.6,139.9,240,56,84,.667,15,20,.750,12,16,.750,3,31,34,31,13,3,13,30,139,240,.763,.756,.238,.190,10.3,73.8,47.9,55.4,13.1,5.2,12.5,100.0,139.9,91.6
2014,11,14,NYK,UTA,240,36,70,.514,10,22,.455,20,25,.800,11,28,39,25,6,8,18,20,102,240,.630,.586,.314,.357,31.4,80.0,55.7,69.4,6.8,10.8,18.2,100.0,116.3,114.0,240,39,82,.476,5,8,.625,17,20,.850,7,24,31,15,12,1,8,26,100,240,.551,.506,.098,.244,20.0,68.6,44.3,38.5,13.7,2.1,8.1,100.0,114.0,116.3
2014,11,14,OKC,DET,265,38,89,.427,11,31,.355,9,15,.600,14,41,55,18,8,5,16,17,96,265,.502,.489,.348,.169,30.4,80.4,56.7,47.4,8.2,8.3,14.3,100.0,98.7,91.5,265,38,96,.396,12,36,.333,1,6,.167,10,32,42,23,9,7,14,23,89,265,.451,.458,.375,.063,19.6,69.6,43.3,60.5,9.2,12.1,12.4,100.0,91.5,98.7
2014,11,14,ORL,MIL,240,36,80,.450,2,19,.105,11,14,.786,5,33,38,19,8,4,16,25,85,240,.493,.463,.238,.175,12.5,76.7,45.8,52.8,8.4,7.1,15.7,100.0,89.3,106.1,240,35,80,.438,10,24,.417,21,27,.778,10,35,45,22,7,3,15,15,101,240,.550,.500,.300,.338,23.3,87.5,54.2,62.9,7.4,4.9,14.0,100.0,106.1,89.3
